"index","feature_name","feature_value","shap_effect","shap_effect_sd","intercept","shap_effect_catboost"
281,"capital_gain","0",-0.248708958893754,1.07877955505149,-2.21907499749306,-0.180894971949986
281,"capital_loss","0",-0.0265410633773798,0.247303520078114,-2.21907499749306,-0.0474693781046756
281,"education","Bachelors",0.139521741836051,0.175413186131845,-2.21907499749306,0.142467114724892
281,"education_num","13",0.539348733449609,0.477044285391833,-2.21907499749306,0.618783562371231
281,"hours_per_week","15",-0.679322099701315,0.460702590585288,-2.21907499749306,-0.80382341345001
281,"marital_status","Never-married",-0.0939999514341208,0.377676644429286,-2.21907499749306,-0.214015976148472
281,"native_country","Germany",0.00361509965910353,0.0361509965910353,-2.21907499749306,0.00925004750493994
281,"occupation","Prof-specialty",0.621886516152144,0.474318821517098,-2.21907499749306,0.666263796539851
281,"race","White",0.00512449888753439,0.0474767457150918,-2.21907499749306,0.012046543295057
281,"relationship","Not-in-family",-1.02478764804192,1.41289151157506,-2.21907499749306,-0.709657505692159
281,"sex","Female",-0.18230758077627,0.249353935849111,-2.21907499749306,-0.239300654732773
281,"workclass","Private",0.00735267218485854,0.141671969293824,-2.21907499749306,0.0149666058881932
282,"age","42",0.489777946835077,0.713525454487089,-2.21907499749306,0.545995891130566
282,"capital_gain","5178",2.21129644200093,1.25386589997173,-2.21907499749306,2.39936880620078
282,"capital_loss","0",0.0534850111605183,0.525196407248757,-2.21907499749306,-0.0352149681696796
282,"education","Some-college",0.0105837812788295,0.133413328444195,-2.21907499749306,0.000968483751547222
282,"education_num","10",0.139783644892715,0.423878804683681,-2.21907499749306,0.130988786712948
282,"hours_per_week","40",0.0666536947176877,0.368970711585622,-2.21907499749306,0.0334325717718196
282,"marital_status","Married-civ-spouse",0.58904758184187,0.883684141406877,-2.21907499749306,0.372423585158379
282,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0182612239208348
282,"occupation","Craft-repair",0.00531400146439968,0.413568351067258,-2.21907499749306,-0.0372912124252564
282,"race","White",0.0172423904317101,0.103360146837256,-2.21907499749306,0.0275249646855155
282,"relationship","Husband",1.1124551068058,1.27323566496935,-2.21907499749306,1.30290040872721
282,"sex","Male",0.0347799811533788,0.244466474896465,-2.21907499749306,0.0426536996696129
282,"workclass","Local-gov",-0.120772386439176,0.294124123677048,-2.21907499749306,-0.144069286370811
283,"age","34",0.0495678931147364,0.837171567029074,-2.21907499749306,0.07000072550086
283,"capital_gain","0",-0.242570390692026,1.0433135455465,-2.21907499749306,-0.209357621835722
283,"capital_loss","0",0.00169605606205451,0.206731780074017,-2.21907499749306,-0.0415172401052107
283,"education","Assoc-acdm",0.0446235153719856,0.135472755494032,-2.21907499749306,0.0416259509209611
283,"education_num","12",-0.0619846658474502,0.480444653168477,-2.21907499749306,-0.084817430981368
283,"hours_per_week","45",0.475327791276788,0.506002049148216,-2.21907499749306,0.526397355745269
283,"marital_status","Divorced",-0.366495921166362,0.776020999557437,-2.21907499749306,-0.466716036930824
283,"native_country","United-States",0.00141773544657669,0.0141773544657669,-2.21907499749306,0.00913912284318585
283,"occupation","Sales",0.29574732912125,0.513199862058814,-2.21907499749306,0.342866071362676
283,"race","Black",-0.112394754079798,0.0937748929475026,-2.21907499749306,-0.102909446257895
283,"relationship","Unmarried",-1.06010180840383,1.13683533456259,-2.21907499749306,-0.937478915654507
283,"sex","Female",-0.178133533105451,0.25057509262334,-2.21907499749306,-0.250962048175861
283,"workclass","Private",0.000200809819636646,0.126940233802388,-2.21907499749306,-0.00773978774251286
284,"age","60",0.703488711084093,0.891929288007918,-2.21907499749306,0.812119763454183
284,"capital_gain","0",-0.243885658994547,1.05623380416883,-2.21907499749306,-0.263657555021816
284,"capital_loss","0",-0.00979582228991477,0.265139333450955,-2.21907499749306,-0.0491936032370658
284,"education","Bachelors",0.0655359318876401,0.156592809714336,-2.21907499749306,0.0790650859557627
284,"education_num","13",0.558904934598475,0.505119181346603,-2.21907499749306,0.65655152059645
284,"hours_per_week","42",-0.068142880813318,0.473064183092285,-2.21907499749306,-0.0824563962548735
284,"marital_status","Divorced",-0.0676953048177089,0.33028298403609,-2.21907499749306,-0.201027449302107
284,"native_country","United-States",0.00361509965910354,0.0361509965910354,-2.21907499749306,0.00865628941174855
284,"occupation","Prof-specialty",0.6627928064286,0.534402217329296,-2.21907499749306,0.737401048947084
284,"race","White",0.0101562514626394,0.0492656124042178,-2.21907499749306,0.0166552461000517
284,"relationship","Not-in-family",-0.917934674982567,1.31972323113804,-2.21907499749306,-0.956109221330252
284,"sex","Female",-0.298858126746322,0.344062204181071,-2.21907499749306,-0.32603736279417
284,"workclass","Private",0.0156051974852523,0.106035622718038,-2.21907499749306,0.0234497392073718
285,"age","21",-1.09779667859663,0.735084180007436,-2.21907499749306,-1.20664322540463
285,"capital_gain","0",-0.240704230353768,1.04331997284662,-2.21907499749306,-0.163194469339907
285,"capital_loss","0",-0.0257886324478041,0.213796559857989,-2.21907499749306,-0.0504618836620688
285,"education","HS-grad",-0.0584078671367182,0.132322925213478,-2.21907499749306,-0.0569319763883175
285,"education_num","9",-0.206766857047901,0.434116785889235,-2.21907499749306,-0.236125800719175
285,"hours_per_week","40",-0.129397377227318,0.460193402006099,-2.21907499749306,-0.0894486365952274
285,"marital_status","Never-married",-0.371686901240015,0.797042163577648,-2.21907499749306,-0.493448938698548
285,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
285,"occupation","Handlers-cleaners",-0.586425610944305,0.487724188332229,-2.21907499749306,-0.643216075086231
285,"race","White",0.0103783536822204,0.045967314149278,-2.21907499749306,0.0196091834193472
285,"relationship","Own-child",-1.13476512006848,1.21095381347678,-2.21907499749306,-0.917323104506021
285,"sex","Male",0.0931553386346759,0.167854309473662,-2.21907499749306,0.133401338922864
285,"workclass","Private",-0.0510319965820886,0.194563956632037,-2.21907499749306,-0.0605776513925815
286,"age","57",0.591056231571698,0.707428741912687,-2.21907499749306,0.606105185875651
286,"capital_gain","15024",4.05668850417682,1.33962175845395,-2.21907499749306,4.07575344280269
286,"capital_loss","0",0.0517239522059896,0.513514204285749,-2.21907499749306,-0.0260696603720621
286,"education","Masters",-0.0615051578136662,0.173921057961028,-2.21907499749306,-0.0518926850086108
286,"education_num","14",0.503727314669429,0.650114502647068,-2.21907499749306,0.586859985382385
286,"hours_per_week","40",0.0802531289699241,0.299150044604309,-2.21907499749306,0.0705070542997313
286,"marital_status","Married-civ-spouse",0.286066768216358,0.531719185634167,-2.21907499749306,0.132749228248876
286,"native_country","United-States",0.00689664309692891,0.0689664309692891,-2.21907499749306,0.0112160089888592
286,"occupation","Sales",0.19217084368919,0.448662191725697,-2.21907499749306,0.14205648146964
286,"race","White",0.0239719066771868,0.0809426028604889,-2.21907499749306,0.0267665360680404
286,"relationship","Husband",0.662570962258198,1.08527944774424,-2.21907499749306,0.858063143851939
286,"sex","Male",0.080202074095605,0.215633286542284,-2.21907499749306,0.0841670275962329
286,"workclass","Federal-gov",0.158313360523417,0.288149329738695,-2.21907499749306,0.157485424904652
287,"age","41",0.627528206330566,0.841775937257145,-2.21907499749306,0.684092749440892
287,"capital_gain","0",-0.200263627413902,0.875459657163889,-2.21907499749306,-0.27423960183968
287,"capital_loss","0",0.0245261964968459,0.336444194322535,-2.21907499749306,-0.0791787997965148
287,"education","Prof-school",0.395967222901817,0.325442367823718,-2.21907499749306,0.418366346954906
287,"education_num","15",1.01232652306415,0.604403374284107,-2.21907499749306,1.06768264194901
287,"hours_per_week","60",0.434166338419696,0.475385775509618,-2.21907499749306,0.394507535710575
287,"marital_status","Married-civ-spouse",0.0303507104396533,0.643418958600165,-2.21907499749306,-0.0758958296400674
287,"native_country","United-States",0.00361146152039934,0.0361146152039934,-2.21907499749306,0.0152553799600894
287,"occupation","Prof-specialty",0.590768591476404,0.475575078151684,-2.21907499749306,0.570338615510631
287,"race","White",0.0203733562932837,0.0831336301133669,-2.21907499749306,0.0255210174513752
287,"relationship","Husband",0.919238064400353,1.12903354790103,-2.21907499749306,1.13878527229243
287,"sex","Male",0.0463932288022971,0.227778743214537,-2.21907499749306,0.0510212541326316
287,"workclass","Private",0.0104452262091452,0.137345896919125,-2.21907499749306,0.0208055585853701
288,"age","50",0.852653268833709,0.840899780111486,-2.21907499749306,1.03301108786792
288,"capital_gain","0",-0.233333723305327,1.02247072847563,-2.21907499749306,-0.229039836415599
288,"capital_loss","0",-0.0242083563551977,0.311075191795284,-2.21907499749306,-0.0478502857888043
288,"education","Some-college",-0.058033037579751,0.147828945100814,-2.21907499749306,-0.0532783053485913
288,"education_num","10",-0.00401284113060428,0.458675381957338,-2.21907499749306,-0.0103638172295601
288,"hours_per_week","45",0.565729163195834,0.507555610848252,-2.21907499749306,0.5886950714579
288,"marital_status","Divorced",-0.116516962614451,0.385499125949023,-2.21907499749306,-0.253841772531796
288,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
288,"occupation","Other-service",-0.726443265560584,0.560407397667356,-2.21907499749306,-0.790013195061175
288,"race","White",0.0125956619204274,0.0492722995519999,-2.21907499749306,0.0181140501159326
288,"relationship","Not-in-family",-0.835009612705779,1.15723336975783,-2.21907499749306,-0.817520204224074
288,"sex","Male",0.117725806703151,0.211110925244784,-2.21907499749306,0.158820871116443
288,"workclass","Private",0.011784801158191,0.0830249519004202,-2.21907499749306,0.00107357847865897
289,"age","25",-0.990277256489767,0.800296817000844,-2.21907499749306,-1.13656693523314
289,"capital_gain","0",-0.248291239717144,1.07363740789769,-2.21907499749306,-0.211252564051699
289,"capital_loss","0",-0.0202867351361099,0.213724573697494,-2.21907499749306,-0.0496093444773011
289,"education","Bachelors",0.199827379402335,0.224425584274129,-2.21907499749306,0.169723044411776
289,"education_num","13",0.608322095052117,0.501630929146531,-2.21907499749306,0.688989049605073
289,"hours_per_week","40",-0.0648369547828439,0.462115185651738,-2.21907499749306,-0.0436386560576921
289,"marital_status","Never-married",-0.109008612942594,0.382294319886789,-2.21907499749306,-0.22317502359049
289,"native_country","United-States",0.0049439336658072,0.049439336658072,-2.21907499749306,0.00967224728484969
289,"occupation","Exec-managerial",0.763018125222472,0.492940321337307,-2.21907499749306,0.860193122801805
289,"race","White",0.00332247502469088,0.0512969961014621,-2.21907499749306,0.0122773442203637
289,"relationship","Not-in-family",-1.02792609000186,1.41803330623454,-2.21907499749306,-0.855338794866386
289,"sex","Female",-0.160023296140096,0.230404072585668,-2.21907499749306,-0.228106411186877
289,"workclass","Private",0.0193958654613548,0.159551836528687,-2.21907499749306,0.0266432515290215
290,"age","50",0.797821517470585,0.78099923533965,-2.21907499749306,0.765907233139208
290,"capital_gain","0",-0.262429265032402,1.12812850855539,-2.21907499749306,-0.202115249420816
290,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0696600829823864
290,"education","7th-8th",-0.152561355143852,0.195185441303444,-2.21907499749306,-0.149791015261206
290,"education_num","4",-1.13039500376064,0.624595086478632,-2.21907499749306,-1.19439290700623
290,"hours_per_week","40",-0.0575949922946628,0.390763718677083,-2.21907499749306,-0.0194142444821149
290,"marital_status","Married-civ-spouse",0.208233100522655,0.527483715323229,-2.21907499749306,0.121205113472949
290,"native_country","Ecuador",-0.191962461397282,0.173935586999166,-2.21907499749306,-0.173327298377699
290,"occupation","Craft-repair",0.0353052099523777,0.497630037184973,-2.21907499749306,0.0653024519725088
290,"race","White",0.0153550022723036,0.061389656070592,-2.21907499749306,0.0192756656393069
290,"relationship","Husband",0.918333758710288,1.14220326076627,-2.21907499749306,1.06507846743834
290,"sex","Male",0.0346213773363796,0.232549906128061,-2.21907499749306,0.0483278334507197
290,"workclass","Private",-0.00626157697844059,0.151767126771844,-2.21907499749306,-0.00202501911666193
291,"age","36",0.332116289362713,0.751492312896611,-2.21907499749306,0.355056790441976
291,"capital_gain","0",-0.217315877562279,0.936318705796729,-2.21907499749306,-0.291595833927484
291,"capital_loss","0",0.0245261964968459,0.336444194322535,-2.21907499749306,-0.0776370724530896
291,"education","Bachelors",0.063796826206582,0.160623216897009,-2.21907499749306,0.06767986361292
291,"education_num","13",0.794735562181309,0.639667800641169,-2.21907499749306,0.87385119036668
291,"hours_per_week","45",0.477655472082444,0.426388556966355,-2.21907499749306,0.486107600589526
291,"marital_status","Married-civ-spouse",0.213879549227645,0.641775297442416,-2.21907499749306,0.0767755718918422
291,"native_country","United-States",0.00689664309692891,0.0689664309692891,-2.21907499749306,0.0175364503588674
291,"occupation","Prof-specialty",0.578912020785139,0.464294591311177,-2.21907499749306,0.56195313869049
291,"race","White",0.0203733562932837,0.0831336301133669,-2.21907499749306,0.0255210174513752
291,"relationship","Husband",1.0563529729839,1.21638075694213,-2.21907499749306,1.28907862867068
291,"sex","Male",0.00353656302401245,0.218227081210467,-2.21907499749306,0.0101083753921916
291,"workclass","Private",0.0491955845724305,0.151968534993352,-2.21907499749306,0.0518560794359186
292,"age","31",0.0367828815408913,0.797440418043252,-2.21907499749306,0.0722929432243242
292,"capital_gain","0",-0.239319994937556,1.03764501214916,-2.21907499749306,-0.188674550829738
292,"capital_loss","0",-0.0048325662285028,0.280255891886486,-2.21907499749306,-0.0385403100377995
292,"education","HS-grad",-0.0547308028540281,0.153005442874289,-2.21907499749306,-0.0469115141373668
292,"education_num","9",-0.205030390344483,0.44180169486174,-2.21907499749306,-0.239639249671411
